,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
10707,0.0,0.0,1307.0,202103220300,1307.0,3034.0,43
10708,0.0,0.0,1287.0,202103220400,1287.0,3653.0,35
10709,0.0,0.0,1307.0,202103220500,1307.0,5060.0,26
10710,3.0,0.0,1334.0,202103220600,1337.0,6005.0,22
10711,165.0,0.0,1265.0,202103220700,1430.0,6861.0,21
10712,397.0,0.0,1053.0,202103220800,1450.0,6705.0,22
10713,574.0,0.0,844.0,202103220900,1418.0,6357.0,22
10714,696.0,0.0,692.0,202103221000,1388.0,6068.0,23
10715,766.0,0.0,571.0,202103221100,1337.0,6223.0,21
10716,788.0,0.0,495.0,202103221200,1283.0,6224.0,21
10717,766.0,0.0,428.0,202103221300,1194.0,5516.0,22
10718,697.0,0.0,380.0,202103221400,1077.0,5049.0,21
10719,580.0,0.0,374.0,202103221500,954.0,5547.0,17
10720,409.0,0.0,408.0,202103221600,817.0,6802.0,12
10721,179.0,0.0,465.0,202103221700,644.0,7487.0,9
10722,8.0,0.0,597.0,202103221800,605.0,8389.0,7
10723,0.0,0.0,769.0,202103221900,769.0,8357.0,9
10724,0.0,0.0,878.0,202103222000,878.0,8112.0,11
10725,0.0,0.0,941.0,202103222100,941.0,7811.0,12
10726,0.0,0.0,972.0,202103222200,972.0,7016.0,14
10727,0.0,0.0,1121.0,202103222300,1121.0,5694.0,20
10728,0.0,0.0,1163.0,202103230000,1163.0,4212.0,28
10729,0.0,0.0,1081.0,202103230100,1081.0,3701.0,29
10730,0.0,0.0,964.0,202103230200,964.0,3504.0,28
10731,0.0,0.0,834.0,202103230300,834.0,3666.0,23
10732,0.0,0.0,708.0,202103230400,708.0,4417.0,16
10733,0.0,0.0,600.0,202103230500,600.0,6538.0,9
10734,16.0,0.0,519.0,202103230600,535.0,8385.0,6
10735,206.0,0.0,446.0,202103230700,652.0,8929.0,7
10736,420.0,0.0,320.0,202103230800,740.0,8147.0,9
10737,584.0,0.0,197.0,202103230900,781.0,6912.0,11
10738,696.0,0.0,138.0,202103231000,834.0,6651.0,13
10739,758.0,0.0,100.0,202103231100,858.0,6741.0,13
10740,774.0,0.0,95.0,202103231200,869.0,6704.0,13
10741,748.0,0.0,133.0,202103231300,881.0,6031.0,15
10742,679.0,0.0,213.0,202103231400,892.0,5944.0,15
10743,562.0,0.0,329.0,202103231500,891.0,6512.0,14
10744,395.0,0.0,473.0,202103231600,868.0,7756.0,11
10745,173.0,0.0,635.0,202103231700,808.0,9291.0,9
10746,8.0,0.0,820.0,202103231800,828.0,10034.0,8
10747,0.0,0.0,910.0,202103231900,910.0,9962.0,9
10748,0.0,0.0,842.0,202103232000,842.0,9448.0,9
10749,0.0,0.0,761.0,202103232100,761.0,8518.0,9
10750,0.0,0.0,695.0,202103232200,695.0,7707.0,9
10751,0.0,0.0,669.0,202103232300,669.0,6167.0,11
10752,0.0,0.0,622.0,202103240000,622.0,5387.0,12
10753,0.0,0.0,547.0,202103240100,547.0,4904.0,11
10754,0.0,0.0,483.0,202103240200,483.0,4940.0,10
10755,0.0,0.0,442.0,202103240300,442.0,5018.0,9
10756,0.0,0.0,417.0,202103240400,417.0,5058.0,8
10757,0.0,0.0,391.0,202103240500,391.0,5759.0,7
10758,16.0,0.0,359.0,202103240600,375.0,7749.0,5
10759,198.0,0.0,307.0,202103240700,505.0,8207.0,6
10760,402.0,0.0,243.0,202103240800,645.0,7981.0,8
10761,559.0,0.0,189.0,202103240900,748.0,7047.0,11
10762,666.0,0.0,169.0,202103241000,835.0,7258.0,12
10763,725.0,0.0,188.0,202103241100,913.0,6983.0,13
10764,741.0,0.0,253.0,202103241200,994.0,6749.0,15
10765,716.0,0.0,368.0,202103241300,1084.0,6327.0,17
10766,650.0,0.0,496.0,202103241400,1146.0,5651.0,20
10767,539.0,0.0,615.0,202103241500,1154.0,5518.0,21
10768,379.0,0.0,718.0,202103241600,1097.0,6823.0,16
10769,167.0,0.0,801.0,202103241700,968.0,8410.0,12
10770,8.0,0.0,922.0,202103241800,930.0,9704.0,10
10771,0.0,0.0,1037.0,202103241900,1037.0,9550.0,11
10772,0.0,0.0,1031.0,202103242000,1031.0,8987.0,11
10773,0.0,0.0,990.0,202103242100,990.0,7710.0,13
10774,0.0,0.0,911.0,202103242200,911.0,6637.0,14
10775,0.0,0.0,822.0,202103242300,822.0,5192.0,16
10776,0.0,0.0,753.0,202103250000,753.0,4456.0,17
10777,0.0,0.0,646.0,202103250100,646.0,4013.0,16
10778,0.0,0.0,564.0,202103250200,564.0,3760.0,15
10779,0.0,0.0,501.0,202103250300,501.0,3689.0,14
10780,0.0,0.0,443.0,202103250400,443.0,4057.0,11
10781,0.0,0.0,399.0,202103250500,399.0,6638.0,6
10782,16.0,0.0,377.0,202103250600,393.0,7505.0,5
10783,196.0,0.0,337.0,202103250700,533.0,8009.0,7
10784,395.0,0.0,256.0,202103250800,651.0,7388.0,9
10785,548.0,0.0,193.0,202103250900,741.0,6067.0,12
10786,654.0,0.0,162.0,202103251000,816.0,6112.0,13
10787,715.0,0.0,142.0,202103251100,857.0,6196.0,14
10788,730.0,0.0,156.0,202103251200,886.0,6071.0,15
10789,705.0,0.0,205.0,202103251300,910.0,5688.0,16
10790,639.0,0.0,293.0,202103251400,932.0,5262.0,18
10791,529.0,0.0,415.0,202103251500,944.0,5238.0,18
10792,370.0,0.0,568.0,202103251600,938.0,5821.0,16
10793,162.0,0.0,732.0,202103251700,894.0,9054.0,10
10794,8.0,0.0,944.0,202103251800,952.0,9596.0,10
10795,0.0,0.0,1095.0,202103251900,1095.0,9741.0,11
10796,0.0,0.0,1051.0,202103252000,1051.0,9412.0,11
10797,0.0,0.0,962.0,202103252100,962.0,8225.0,12
10798,0.0,0.0,906.0,202103252200,906.0,7146.0,13
10799,0.0,0.0,886.0,202103252300,886.0,5790.0,15
10800,0.0,0.0,935.0,202103260000,935.0,4609.0,20
10801,0.0,0.0,991.0,202103260100,991.0,4460.0,22
10802,0.0,0.0,1074.0,202103260200,1074.0,4322.0,25
10803,0.0,0.0,1154.0,202103260300,1154.0,4275.0,27
10804,0.0,0.0,1223.0,202103260400,1223.0,4463.0,27
10805,0.0,0.0,1313.0,202103260500,1313.0,5051.0,26
10806,12.0,0.0,1379.0,202103260600,1391.0,6890.0,20
10807,107.0,0.0,1256.0,202103260700,1363.0,7490.0,18
10808,261.0,0.0,1003.0,202103260800,1264.0,6727.0,19
10809,369.0,0.0,908.0,202103260900,1277.0,5652.0,23
10810,434.0,0.0,957.0,202103261000,1391.0,5230.0,27
10811,471.0,0.0,1073.0,202103261100,1544.0,5531.0,28
10812,485.0,0.0,1216.0,202103261200,1701.0,5887.0,29
10813,482.0,0.0,1349.0,202103261300,1831.0,5222.0,35
10814,459.0,0.0,1490.0,202103261400,1949.0,5156.0,38
10815,398.0,0.0,1602.0,202103261500,2000.0,5298.0,38
10816,291.0,0.0,1634.0,202103261600,1925.0,5600.0,34
10817,155.0,0.0,1574.0,202103261700,1729.0,6754.0,26
10818,33.0,0.0,1533.0,202103261800,1566.0,8757.0,18
10819,0.0,0.0,1603.0,202103261900,1603.0,7788.0,21
10820,0.0,0.0,1599.0,202103262000,1599.0,6511.0,25
10821,0.0,0.0,1575.0,202103262100,1575.0,5427.0,29
10822,0.0,0.0,1598.0,202103262200,1598.0,4746.0,34
10823,0.0,0.0,1575.0,202103262300,1575.0,3968.0,40
10824,0.0,0.0,1674.0,202103270000,1674.0,3305.0,51
10825,0.0,0.0,1843.0,202103270100,1843.0,3434.0,54
10826,0.0,0.0,2047.0,202103270200,2047.0,3654.0,56
10827,0.0,0.0,2187.0,202103270300,2187.0,3808.0,57
10828,0.0,0.0,2235.0,202103270400,2235.0,3930.0,57
10829,0.0,0.0,2229.0,202103270500,2229.0,4019.0,55
10830,14.0,0.0,2249.0,202103270600,2263.0,4148.0,55
10831,178.0,0.0,2194.0,202103270700,2372.0,4306.0,55
10832,357.0,0.0,1984.0,202103270800,2341.0,4226.0,55
10833,497.0,0.0,1805.0,202103270900,2302.0,4175.0,55
10834,596.0,0.0,1627.0,202103271000,2223.0,4024.0,55
10835,653.0,0.0,1363.0,202103271100,2016.0,3985.0,51
10836,669.0,0.0,1040.0,202103271200,1709.0,3372.0,51
10837,647.0,0.0,703.0,202103271300,1350.0,2912.0,46
10838,585.0,0.0,446.0,202103271400,1031.0,2563.0,40
10839,480.0,0.0,306.0,202103271500,786.0,2372.0,33
10840,333.0,0.0,273.0,202103271600,606.0,2585.0,23
10841,144.0,0.0,333.0,202103271700,477.0,4765.0,10
10842,6.0,0.0,476.0,202103271800,482.0,6338.0,8
10843,0.0,0.0,647.0,202103271900,647.0,6368.0,10
10844,0.0,0.0,800.0,202103272000,800.0,6196.0,13
10845,0.0,0.0,922.0,202103272100,922.0,5882.0,16
10846,0.0,0.0,1036.0,202103272200,1036.0,4344.0,24
10847,0.0,0.0,1221.0,202103272300,1221.0,3474.0,35
10848,0.0,0.0,1432.0,202103280000,1432.0,3114.0,46
10849,0.0,0.0,1578.0,202103280100,1578.0,3190.0,49
10850,0.0,0.0,1710.0,202103280200,1710.0,3180.0,54
10851,0.0,0.0,1848.0,202103280300,1848.0,3315.0,56
10852,0.0,0.0,2027.0,202103280400,2027.0,3610.0,56
10853,0.0,0.0,2165.0,202103280500,2165.0,3937.0,55
10854,12.0,0.0,2229.0,202103280600,2241.0,4324.0,52
10855,153.0,0.0,2195.0,202103280700,2348.0,3975.0,59
10856,308.0,0.0,1958.0,202103280800,2266.0,3809.0,59
10857,431.0,0.0,1696.0,202103280900,2127.0,3762.0,57
10858,521.0,0.0,1514.0,202103281000,2035.0,3623.0,56
10859,574.0,0.0,1332.0,202103281100,1906.0,3481.0,55
10860,590.0,0.0,1163.0,202103281200,1753.0,3454.0,51
10861,572.0,0.0,984.0,202103281300,1556.0,3271.0,48
10862,519.0,0.0,809.0,202103281400,1328.0,3023.0,44
10863,427.0,0.0,661.0,202103281500,1088.0,2680.0,41
10864,298.0,0.0,542.0,202103281600,840.0,2378.0,35
10865,130.0,0.0,464.0,202103281700,594.0,3566.0,17
10866,6.0,0.0,481.0,202103281800,487.0,4503.0,11
10867,0.0,0.0,603.0,202103281900,603.0,4821.0,13
10868,0.0,0.0,777.0,202103282000,777.0,5072.0,15
10869,0.0,0.0,985.0,202103282100,985.0,3396.0,29
10870,0.0,0.0,1350.0,202103282200,1350.0,3224.0,42
10871,0.0,0.0,1553.0,202103282300,1553.0,3120.0,50
10872,0.0,0.0,1726.0,202103290000,1726.0,3328.0,52
10873,0.0,0.0,1932.0,202103290100,1932.0,3510.0,55
10874,0.0,0.0,2092.0,202103290200,2092.0,3615.0,58
10875,0.0,0.0,2222.0,202103290300,2222.0,3902.0,57
10876,0.0,0.0,2291.0,202103290400,2291.0,6102.0,38
10877,10.0,0.0,2280.0,202103290500,2290.0,7101.0,32
10878,134.0,0.0,2269.0,202103290600,2403.0,7627.0,32
10879,267.0,0.0,2248.0,202103290700,2515.0,8193.0,31
10880,382.0,0.0,2126.0,202103290800,2508.0,8001.0,31
10881,469.0,0.0,2003.0,202103290900,2472.0,6821.0,36
10882,518.0,0.0,1958.0,202103291000,2476.0,6179.0,40
10883,537.0,0.0,1962.0,202103291100,2499.0,4871.0,51
10884,529.0,0.0,1950.0,202103291200,2479.0,4738.0,52
10885,492.0,0.0,1849.0,202103291300,2341.0,4587.0,51
10886,416.0,0.0,1721.0,202103291400,2137.0,4407.0,48
10887,299.0,0.0,1555.0,202103291500,1854.0,4143.0,45
10888,144.0,0.0,1396.0,202103291600,1540.0,4175.0,37
10889,22.0,0.0,1193.0,202103291700,1215.0,6150.0,20
10890,4.0,0.0,1049.0,202103291800,1053.0,6547.0,16
10891,0.0,0.0,1050.0,202103291900,1050.0,6638.0,16
10892,0.0,0.0,1061.0,202103292000,1061.0,6308.0,17
10893,0.0,0.0,1091.0,202103292100,1091.0,6269.0,17
10894,0.0,0.0,1337.0,202103292200,1337.0,3428.0,39
10895,0.0,0.0,1445.0,202103292300,1445.0,3185.0,45
10896,0.0,0.0,1576.0,202103300000,1576.0,3157.0,50
10897,0.0,0.0,1667.0,202103300100,1667.0,3234.0,52
10898,0.0,0.0,1694.0,202103300200,1694.0,3410.0,50
10899,0.0,0.0,1716.0,202103300300,1716.0,4022.0,43
10900,0.0,0.0,1745.0,202103300400,1745.0,5394.0,32
10901,11.0,0.0,1787.0,202103300500,1798.0,6043.0,30
10902,151.0,0.0,1863.0,202103300600,2014.0,6385.0,32
10903,304.0,0.0,1902.0,202103300700,2206.0,7476.0,30
10904,435.0,0.0,1744.0,202103300800,2179.0,5850.0,37
10905,531.0,0.0,1642.0,202103300900,2173.0,5153.0,42
10906,589.0,0.0,1744.0,202103301000,2333.0,5183.0,45
10907,613.0,0.0,1840.0,202103301100,2453.0,5321.0,46
10908,600.0,0.0,1914.0,202103301200,2514.0,5241.0,48
10909,549.0,0.0,1883.0,202103301300,2432.0,5043.0,48
10910,463.0,0.0,1809.0,202103301400,2272.0,4842.0,47
10911,339.0,0.0,1770.0,202103301500,2109.0,5307.0,40
10912,170.0,0.0,1679.0,202103301600,1849.0,5852.0,32
10913,30.0,0.0,1535.0,202103301700,1565.0,6171.0,25
10914,6.0,0.0,1563.0,202103301800,1569.0,7916.0,20
10915,0.0,0.0,1777.0,202103301900,1777.0,8219.0,22
10916,0.0,0.0,1976.0,202103302000,1976.0,6973.0,28
10917,0.0,0.0,2142.0,202103302100,2142.0,6581.0,33
10918,0.0,0.0,2205.0,202103302200,2205.0,6113.0,36
10919,0.0,0.0,2543.0,202103302300,2543.0,4174.0,61
10920,0.0,0.0,2736.0,202103310000,2736.0,4269.0,64
10921,0.0,0.0,2898.0,202103310100,2898.0,4407.0,66
10922,0.0,0.0,3022.0,202103310200,3022.0,4345.0,70
10923,0.0,0.0,3097.0,202103310300,3097.0,5267.0,59
10924,0.0,0.0,3168.0,202103310400,3168.0,6570.0,48
10925,0.0,0.0,3264.0,202103310500,3264.0,7109.0,46
10926,10.0,0.0,3335.0,202103310600,3345.0,7735.0,43
10927,110.0,0.0,3293.0,202103310700,3403.0,7899.0,43
10928,223.0,0.0,3067.0,202103310800,3290.0,6801.0,48
10929,308.0,0.0,2921.0,202103310900,3229.0,5367.0,60
10930,367.0,0.0,2963.0,202103311000,3330.0,5430.0,61
10931,402.0,0.0,3004.0,202103311100,3406.0,5392.0,63
10932,414.0,0.0,3038.0,202103311200,3452.0,5411.0,64
10933,401.0,0.0,3033.0,202103311300,3434.0,5297.0,65
10934,362.0,0.0,2994.0,202103311400,3356.0,5124.0,65
10935,296.0,0.0,2934.0,202103311500,3230.0,5274.0,61
10936,204.0,0.0,2739.0,202103311600,2943.0,6215.0,47
10937,89.0,0.0,2447.0,202103311700,2536.0,6984.0,36
10938,6.0,0.0,2264.0,202103311800,2270.0,7515.0,30
10939,0.0,0.0,2247.0,202103311900,2247.0,7868.0,29
10940,0.0,0.0,2303.0,202103312000,2303.0,7289.0,32
10941,0.0,0.0,2402.0,202103312100,2402.0,6424.0,37
10942,0.0,0.0,3057.0,202103312200,3057.0,5328.0,57
10943,0.0,0.0,3052.0,202103312300,3052.0,4766.0,64
10944,0.0,0.0,3052.0,202104010000,3052.0,4681.0,65
10945,0.0,0.0,2907.0,202104010100,2907.0,4533.0,64
10946,0.0,0.0,2676.0,202104010200,2676.0,4209.0,64
10947,0.0,0.0,2518.0,202104010300,2518.0,4233.0,59
10948,0.0,0.0,2418.0,202104010400,2418.0,4436.0,55
10949,0.0,0.0,2318.0,202104010500,2318.0,5314.0,44
10950,3.0,0.0,2210.0,202104010600,2213.0,6444.0,34
10951,69.0,0.0,2072.0,202104010700,2141.0,6791.0,32
10952,163.0,0.0,1952.0,202104010800,2115.0,5885.0,36
10953,232.0,0.0,1961.0,202104010900,2193.0,5719.0,38
10954,276.0,0.0,1976.0,202104011000,2252.0,5664.0,40
10955,302.0,0.0,1887.0,202104011100,2189.0,5196.0,42
10956,316.0,0.0,1762.0,202104011200,2078.0,5034.0,41
10957,308.0,0.0,1611.0,202104011300,1919.0,4581.0,42
10958,278.0,0.0,1422.0,202104011400,1700.0,4276.0,40
10959,230.0,0.0,1218.0,202104011500,1448.0,4367.0,33
10960,164.0,0.0,973.0,202104011600,1137.0,4567.0,25
10961,76.0,0.0,708.0,202104011700,784.0,5139.0,15
10962,7.0,0.0,504.0,202104011800,511.0,6156.0,8
10963,0.0,0.0,404.0,202104011900,404.0,6244.0,6
10964,0.0,0.0,385.0,202104012000,385.0,5497.0,7
10965,0.0,0.0,406.0,202104012100,406.0,4908.0,8
10966,0.0,0.0,486.0,202104012200,486.0,3120.0,16
10967,0.0,0.0,434.0,202104012300,434.0,2629.0,17
10968,0.0,0.0,483.0,202104020000,483.0,2375.0,20
10969,0.0,0.0,523.0,202104020100,523.0,2308.0,23
10970,0.0,0.0,553.0,202104020200,553.0,2350.0,24
10971,0.0,0.0,563.0,202104020300,563.0,2227.0,25
10972,0.0,0.0,550.0,202104020400,550.0,2641.0,21
10973,0.0,0.0,528.0,202104020500,528.0,4340.0,12
10974,11.0,0.0,494.0,202104020600,505.0,4761.0,11
10975,141.0,0.0,439.0,202104020700,580.0,3715.0,16
10976,281.0,0.0,388.0,202104020800,669.0,3386.0,20
10977,390.0,0.0,359.0,202104020900,749.0,3408.0,22
10978,465.0,0.0,370.0,202104021000,835.0,3266.0,26
10979,507.0,0.0,440.0,202104021100,947.0,3251.0,29
10980,518.0,0.0,572.0,202104021200,1090.0,3381.0,32
10981,499.0,0.0,750.0,202104021300,1249.0,3594.0,35
10982,452.0,0.0,943.0,202104021400,1395.0,3494.0,40
10983,374.0,0.0,1081.0,202104021500,1455.0,3442.0,42
10984,264.0,0.0,1118.0,202104021600,1382.0,3394.0,41
10985,117.0,0.0,1103.0,202104021700,1220.0,3703.0,33
10986,5.0,0.0,1039.0,202104021800,1044.0,4063.0,26
10987,0.0,0.0,964.0,202104021900,964.0,4585.0,21
10988,0.0,0.0,875.0,202104022000,875.0,3879.0,23
10989,0.0,0.0,786.0,202104022100,786.0,3480.0,23
10990,0.0,0.0,661.0,202104022200,661.0,3274.0,20
10991,0.0,0.0,618.0,202104022300,618.0,1976.0,31
10992,0.0,0.0,572.0,202104030000,572.0,1940.0,29
10993,0.0,0.0,552.0,202104030100,552.0,1934.0,29
10994,0.0,0.0,572.0,202104030200,572.0,1947.0,29
10995,0.0,0.0,629.0,202104030300,629.0,2112.0,30
10996,0.0,0.0,737.0,202104030400,737.0,2545.0,29
10997,0.0,0.0,872.0,202104030500,872.0,2807.0,31
10998,8.0,0.0,975.0,202104030600,983.0,4078.0,24
10999,98.0,0.0,979.0,202104030700,1077.0,4222.0,26
11000,200.0,0.0,921.0,202104030800,1121.0,2744.0,41
11001,281.0,0.0,909.0,202104030900,1190.0,2756.0,43
11002,339.0,0.0,976.0,202104031000,1315.0,2950.0,45
11003,373.0,0.0,1049.0,202104031100,1422.0,3144.0,45
11004,385.0,0.0,1053.0,202104031200,1438.0,2911.0,49
11005,375.0,0.0,989.0,202104031300,1364.0,2663.0,51
11006,343.0,0.0,938.0,202104031400,1281.0,2558.0,50
11007,291.0,0.0,935.0,202104031500,1226.0,2508.0,49
11008,215.0,0.0,943.0,202104031600,1158.0,2444.0,47
11009,112.0,0.0,919.0,202104031700,1031.0,2558.0,40
11010,13.0,0.0,876.0,202104031800,889.0,4026.0,22
11011,0.0,0.0,864.0,202104031900,864.0,4802.0,18
11012,0.0,0.0,869.0,202104032000,869.0,4726.0,18
11013,0.0,0.0,959.0,202104032100,959.0,4665.0,21
11014,0.0,0.0,1163.0,202104032200,1163.0,2395.0,49
11015,0.0,0.0,1534.0,202104032300,1534.0,2404.0,64
11016,0.0,0.0,1792.0,202104040000,1792.0,2426.0,74
11017,0.0,0.0,1897.0,202104040100,1897.0,2536.0,75
11018,0.0,0.0,1947.0,202104040200,1947.0,2678.0,73
11019,0.0,0.0,1976.0,202104040300,1976.0,2783.0,71
11020,0.0,0.0,1982.0,202104040400,1982.0,2777.0,71
11021,0.0,0.0,1972.0,202104040500,1972.0,2760.0,71
11022,10.0,0.0,1953.0,202104040600,1963.0,2929.0,67
11023,122.0,0.0,1867.0,202104040700,1989.0,3180.0,63
11024,248.0,0.0,1673.0,202104040800,1921.0,2991.0,64
11025,353.0,0.0,1500.0,202104040900,1853.0,2864.0,65
11026,427.0,0.0,1324.0,202104041000,1751.0,2702.0,65
11027,467.0,0.0,1146.0,202104041100,1613.0,2437.0,66
11028,478.0,0.0,986.0,202104041200,1464.0,2308.0,63
11029,462.0,0.0,844.0,202104041300,1306.0,2110.0,62
11030,419.0,0.0,725.0,202104041400,1144.0,2018.0,57
11031,348.0,0.0,650.0,202104041500,998.0,1979.0,50
11032,247.0,0.0,604.0,202104041600,851.0,2027.0,42
11033,113.0,0.0,561.0,202104041700,674.0,2579.0,26
11034,8.0,0.0,554.0,202104041800,562.0,4270.0,13
11035,0.0,0.0,593.0,202104041900,593.0,4048.0,15
11036,0.0,0.0,626.0,202104042000,626.0,3460.0,18
11037,0.0,0.0,639.0,202104042100,639.0,2523.0,25
11038,0.0,0.0,673.0,202104042200,673.0,2953.0,23
11039,0.0,0.0,714.0,202104042300,714.0,2489.0,29
11040,0.0,0.0,774.0,202104050000,774.0,2318.0,33
11041,0.0,0.0,837.0,202104050100,837.0,2424.0,35
11042,0.0,0.0,883.0,202104050200,883.0,2515.0,35
11043,0.0,0.0,919.0,202104050300,919.0,2624.0,35
11044,0.0,0.0,948.0,202104050400,948.0,3326.0,29
11045,0.0,0.0,971.0,202104050500,971.0,3297.0,29
11046,30.0,0.0,960.0,202104050600,990.0,4321.0,23
11047,176.0,0.0,850.0,202104050700,1026.0,4497.0,23
11048,317.0,0.0,656.0,202104050800,973.0,4471.0,22
11049,433.0,0.0,501.0,202104050900,934.0,4503.0,21
11050,511.0,0.0,391.0,202104051000,902.0,4075.0,22
11051,552.0,0.0,290.0,202104051100,842.0,4042.0,21
11052,560.0,0.0,209.0,202104051200,769.0,3362.0,23
11053,539.0,0.0,158.0,202104051300,697.0,2177.0,32
11054,489.0,0.0,146.0,202104051400,635.0,1864.0,34
11055,408.0,0.0,180.0,202104051500,588.0,1837.0,32
11056,299.0,0.0,250.0,202104051600,549.0,2017.0,27
11057,156.0,0.0,335.0,202104051700,491.0,3601.0,14
11058,17.0,0.0,422.0,202104051800,439.0,5454.0,8
11059,0.0,0.0,499.0,202104051900,499.0,5581.0,9
11060,0.0,0.0,536.0,202104052000,536.0,5405.0,10
11061,0.0,0.0,522.0,202104052100,522.0,5332.0,10
11062,0.0,0.0,467.0,202104052200,467.0,4055.0,12
11063,0.0,0.0,367.0,202104052300,367.0,2154.0,17
11064,0.0,0.0,330.0,202104060000,330.0,1791.0,18
11065,0.0,0.0,303.0,202104060100,303.0,1644.0,18
11066,0.0,0.0,284.0,202104060200,284.0,1594.0,18
11067,0.0,0.0,266.0,202104060300,266.0,1809.0,15
11068,0.0,0.0,243.0,202104060400,243.0,3628.0,7
11069,0.0,0.0,224.0,202104060500,224.0,5016.0,4
11070,26.0,0.0,208.0,202104060600,234.0,5480.0,4
11071,167.0,0.0,181.0,202104060700,348.0,5267.0,7
11072,336.0,0.0,133.0,202104060800,469.0,4967.0,9
11073,463.0,0.0,106.0,202104060900,569.0,4435.0,13
11074,546.0,0.0,122.0,202104061000,668.0,4086.0,16
11075,579.0,0.0,169.0,202104061100,748.0,3640.0,21
11076,577.0,0.0,251.0,202104061200,828.0,3532.0,23
11077,547.0,0.0,361.0,202104061300,908.0,3526.0,26
11078,491.0,0.0,497.0,202104061400,988.0,3417.0,29
11079,409.0,0.0,629.0,202104061500,1038.0,3436.0,30
11080,303.0,0.0,734.0,202104061600,1037.0,3784.0,27
11081,166.0,0.0,810.0,202104061700,976.0,4920.0,20
11082,33.0,0.0,872.0,202104061800,905.0,6127.0,15
11083,0.0,0.0,894.0,202104061900,894.0,7672.0,12
11084,0.0,0.0,832.0,202104062000,832.0,6414.0,13
11085,0.0,0.0,742.0,202104062100,742.0,5756.0,13
11086,0.0,0.0,667.0,202104062200,667.0,3522.0,19
11087,0.0,0.0,687.0,202104062300,687.0,2528.0,27
11088,0.0,0.0,888.0,202104070000,888.0,2471.0,36
11089,0.0,0.0,1242.0,202104070100,1242.0,2655.0,47
11090,0.0,0.0,1560.0,202104070200,1560.0,2993.0,52
11091,0.0,0.0,1787.0,202104070300,1787.0,3312.0,54
11092,0.0,0.0,1962.0,202104070400,1962.0,4054.0,48
11093,0.0,0.0,2134.0,202104070500,2134.0,4866.0,44
11094,37.0,0.0,2302.0,202104070600,2339.0,5969.0,39
11095,209.0,0.0,2280.0,202104070700,2489.0,6267.0,40
11096,369.0,0.0,2125.0,202104070800,2494.0,6153.0,41
11097,493.0,0.0,1985.0,202104070900,2478.0,6205.0,40
11098,581.0,0.0,1803.0,202104071000,2384.0,6126.0,39
11099,628.0,0.0,1538.0,202104071100,2166.0,5756.0,38
11100,640.0,0.0,1291.0,202104071200,1931.0,5368.0,36
11101,619.0,0.0,1064.0,202104071300,1683.0,4881.0,34
11102,563.0,0.0,862.0,202104071400,1425.0,4701.0,30
11103,472.0,0.0,700.0,202104071500,1172.0,4600.0,25
11104,344.0,0.0,591.0,202104071600,935.0,5147.0,18
11105,177.0,0.0,528.0,202104071700,705.0,6108.0,12
11106,18.0,0.0,505.0,202104071800,523.0,7826.0,7
11107,0.0,0.0,523.0,202104071900,523.0,8449.0,6
11108,0.0,0.0,546.0,202104072000,546.0,7570.0,7
11109,0.0,0.0,572.0,202104072100,572.0,6229.0,9
11110,0.0,0.0,623.0,202104072200,623.0,5016.0,12
11111,0.0,0.0,684.0,202104072300,684.0,3985.0,17
11112,0.0,0.0,697.0,202104080000,697.0,3608.0,19
11113,0.0,0.0,690.0,202104080100,690.0,3443.0,20
11114,0.0,0.0,686.0,202104080200,686.0,3291.0,21
11115,0.0,0.0,696.0,202104080300,696.0,3753.0,19
11116,0.0,0.0,728.0,202104080400,728.0,4933.0,15
11117,0.0,0.0,776.0,202104080500,776.0,7053.0,11
11118,29.0,0.0,813.0,202104080600,842.0,7596.0,11
11119,167.0,0.0,809.0,202104080700,976.0,8294.0,12
11120,295.0,0.0,785.0,202104080800,1080.0,7477.0,14
11121,390.0,0.0,845.0,202104080900,1235.0,6187.0,20
11122,454.0,0.0,974.0,202104081000,1428.0,5791.0,25
11123,488.0,0.0,1128.0,202104081100,1616.0,5741.0,28
11124,496.0,0.0,1256.0,202104081200,1752.0,5484.0,32
11125,477.0,0.0,1296.0,202104081300,1773.0,5247.0,34
11126,433.0,0.0,1277.0,202104081400,1710.0,5254.0,33
11127,362.0,0.0,1193.0,202104081500,1555.0,5291.0,29
11128,262.0,0.0,1040.0,202104081600,1302.0,6029.0,22
11129,134.0,0.0,857.0,202104081700,991.0,7310.0,14
11130,13.0,0.0,683.0,202104081800,696.0,9066.0,8
11131,0.0,0.0,541.0,202104081900,541.0,8867.0,6
11132,0.0,0.0,430.0,202104082000,430.0,7070.0,6
11133,0.0,0.0,366.0,202104082100,366.0,5707.0,6
11134,0.0,0.0,338.0,202104082200,338.0,6445.0,5
11135,0.0,0.0,259.0,202104082300,259.0,4516.0,6
11136,0.0,0.0,254.0,202104090000,254.0,4339.0,6
11137,0.0,0.0,263.0,202104090100,263.0,4274.0,6
11138,0.0,0.0,285.0,202104090200,285.0,3983.0,7
11139,0.0,0.0,320.0,202104090300,320.0,4899.0,7
11140,0.0,0.0,359.0,202104090400,359.0,6604.0,5
11141,0.0,0.0,397.0,202104090500,397.0,7173.0,6
11142,36.0,0.0,433.0,202104090600,469.0,7576.0,6
