,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
24858,82.0,143.0,202107101630,225.0,5370.0,4
24859,75.0,143.0,202107101645,218.0,5370.0,4
24860,17.0,124.0,202107101700,141.0,5155.0,3
24861,17.0,124.0,202107101715,141.0,5155.0,3
24862,15.0,124.0,202107101730,139.0,5155.0,3
24863,13.0,124.0,202107101745,137.0,5156.0,3
24864,2.0,120.0,202107101800,122.0,5216.0,2
24865,2.0,120.0,202107101815,122.0,5217.0,2
24866,2.0,120.0,202107101830,122.0,5217.0,2
24867,2.0,120.0,202107101845,122.0,5218.0,2
24868,2.0,128.0,202107101900,130.0,5295.0,2
24869,1.0,128.0,202107101915,129.0,5295.0,2
24870,1.0,127.0,202107101930,128.0,5296.0,2
24871,1.0,127.0,202107101945,128.0,5297.0,2
24872,1.0,156.0,202107102000,157.0,5390.0,3
24873,1.0,156.0,202107102015,157.0,5390.0,3
24874,1.0,156.0,202107102030,157.0,5391.0,3
24875,1.0,156.0,202107102045,157.0,5393.0,3
24876,1.0,209.0,202107102100,210.0,5458.0,4
24877,1.0,209.0,202107102115,210.0,5462.0,4
24878,1.0,209.0,202107102130,210.0,5468.0,4
24879,1.0,209.0,202107102145,210.0,5475.0,4
24880,1.0,216.0,202107102200,217.0,5831.0,4
24881,1.0,217.0,202107102215,218.0,5841.0,4
24882,1.0,217.0,202107102230,218.0,5855.0,4
24883,1.0,218.0,202107102245,219.0,5872.0,4
24884,1.0,241.0,202107102300,242.0,5876.0,4
24885,1.0,242.0,202107102315,243.0,5892.0,4
24886,1.0,242.0,202107102330,243.0,5909.0,4
24887,1.0,242.0,202107102345,243.0,5924.0,4
24888,1.0,294.0,202107110000,295.0,5985.0,5
24889,1.0,295.0,202107110015,296.0,6002.0,5
24890,1.0,295.0,202107110030,296.0,6017.0,5
24891,1.0,296.0,202107110045,297.0,6032.0,5
24892,1.0,381.0,202107110100,382.0,6140.0,6
24893,1.0,382.0,202107110115,383.0,6151.0,6
24894,1.0,383.0,202107110130,384.0,6162.0,6
24895,1.0,383.0,202107110145,384.0,6171.0,6
24896,1.0,462.0,202107110200,463.0,6214.0,7
24897,2.0,463.0,202107110215,465.0,6221.0,7
24898,3.0,463.0,202107110230,466.0,6226.0,7
24899,4.0,464.0,202107110245,468.0,6231.0,8
24900,21.0,497.0,202107110300,518.0,6027.0,9
24901,25.0,497.0,202107110315,522.0,6029.0,9
24902,31.0,498.0,202107110330,529.0,6030.0,9
24903,39.0,498.0,202107110345,537.0,6031.0,9
24904,116.0,446.0,202107110400,562.0,6012.0,9
24905,128.0,444.0,202107110415,572.0,6010.0,10
24906,143.0,443.0,202107110430,586.0,6010.0,10
24907,163.0,442.0,202107110445,605.0,6008.0,10
24908,318.0,334.0,202107110500,652.0,5965.0,11
24909,336.0,332.0,202107110515,668.0,5963.0,11
24910,356.0,330.0,202107110530,686.0,5958.0,12
24911,373.0,329.0,202107110545,702.0,5953.0,12
24912,534.0,232.0,202107110600,766.0,6064.0,13
24913,553.0,232.0,202107110615,785.0,6058.0,13
24914,569.0,232.0,202107110630,801.0,6050.0,13
24915,583.0,232.0,202107110645,815.0,6041.0,13
24916,711.0,247.0,202107110700,958.0,5983.0,16
24917,723.0,247.0,202107110715,970.0,5968.0,16
24918,733.0,247.0,202107110730,980.0,5952.0,16
24919,742.0,247.0,202107110745,989.0,5940.0,17
24920,817.0,231.0,202107110800,1048.0,5856.0,18
24921,823.0,231.0,202107110815,1054.0,5840.0,18
24922,829.0,231.0,202107110830,1060.0,5822.0,18
24923,833.0,231.0,202107110845,1064.0,5806.0,18
24924,862.0,213.0,202107110900,1075.0,5780.0,19
24925,862.0,213.0,202107110915,1075.0,5754.0,19
24926,862.0,213.0,202107110930,1075.0,5743.0,19
24927,862.0,213.0,202107110945,1075.0,5731.0,19
24928,856.0,190.0,202107111000,1046.0,6045.0,17
24929,855.0,190.0,202107111015,1045.0,6033.0,17
24930,854.0,190.0,202107111030,1044.0,6023.0,17
24931,853.0,190.0,202107111045,1043.0,6016.0,17
24932,806.0,186.0,202107111100,992.0,5743.0,17
24933,804.0,186.0,202107111115,990.0,5744.0,17
24934,799.0,185.0,202107111130,984.0,5742.0,17
24935,792.0,185.0,202107111145,977.0,5740.0,17
24936,722.0,193.0,202107111200,915.0,5679.0,16
24937,716.0,193.0,202107111215,909.0,5679.0,16
24938,706.0,193.0,202107111230,899.0,5678.0,16
24939,698.0,193.0,202107111245,891.0,5678.0,16
24940,615.0,207.0,202107111300,822.0,5590.0,15
24941,599.0,207.0,202107111315,806.0,5589.0,14
24942,583.0,207.0,202107111330,790.0,5589.0,14
24943,573.0,207.0,202107111345,780.0,5589.0,14
24944,450.0,213.0,202107111400,663.0,5585.0,12
24945,434.0,213.0,202107111415,647.0,5585.0,12
24946,416.0,213.0,202107111430,629.0,5585.0,11
24947,400.0,214.0,202107111445,614.0,5586.0,11
24948,261.0,201.0,202107111500,462.0,5554.0,8
24949,236.0,201.0,202107111515,437.0,5554.0,8
24950,226.0,201.0,202107111530,427.0,5554.0,8
24951,214.0,201.0,202107111545,415.0,5555.0,7
24952,101.0,177.0,202107111600,278.0,5401.0,5
24953,89.0,177.0,202107111615,266.0,5402.0,5
24954,79.0,177.0,202107111630,256.0,5402.0,5
24955,71.0,177.0,202107111645,248.0,5403.0,5
24956,16.0,179.0,202107111700,195.0,5175.0,4
24957,17.0,179.0,202107111715,196.0,5176.0,4
24958,15.0,179.0,202107111730,194.0,5176.0,4
24959,13.0,179.0,202107111745,192.0,5176.0,4
24960,3.0,207.0,202107111800,210.0,5229.0,4
24961,2.0,207.0,202107111815,209.0,5230.0,4
24962,2.0,207.0,202107111830,209.0,5230.0,4
24963,2.0,207.0,202107111845,209.0,5231.0,4
24964,2.0,229.0,202107111900,231.0,5289.0,4
24965,2.0,229.0,202107111915,231.0,5290.0,4
24966,1.0,229.0,202107111930,230.0,5291.0,4
24967,1.0,229.0,202107111945,230.0,5291.0,4
24968,1.0,253.0,202107112000,254.0,5413.0,5
24969,1.0,253.0,202107112015,254.0,5414.0,5
24970,1.0,253.0,202107112030,254.0,5415.0,5
24971,1.0,253.0,202107112045,254.0,5417.0,5
24972,1.0,306.0,202107112100,307.0,5597.0,5
24973,1.0,306.0,202107112115,307.0,5602.0,5
24974,1.0,306.0,202107112130,307.0,5608.0,5
24975,1.0,306.0,202107112145,307.0,5615.0,5
24976,1.0,569.0,202107112200,570.0,5726.0,10
24977,1.0,569.0,202107112215,570.0,5737.0,10
24978,1.0,569.0,202107112230,570.0,5751.0,10
24979,1.0,569.0,202107112245,570.0,5770.0,10
24980,1.0,600.0,202107112300,601.0,5892.0,10
24981,1.0,600.0,202107112315,601.0,5908.0,10
24982,1.0,599.0,202107112330,600.0,5926.0,10
24983,1.0,599.0,202107112345,600.0,5941.0,10
24984,1.0,627.0,202107120000,628.0,5922.0,11
24985,1.0,627.0,202107120015,628.0,5941.0,11
24986,1.0,628.0,202107120030,629.0,5956.0,11
24987,1.0,628.0,202107120045,629.0,5971.0,11
24988,1.0,651.0,202107120100,652.0,6103.0,11
24989,1.0,650.0,202107120115,651.0,6115.0,11
24990,1.0,650.0,202107120130,651.0,6125.0,11
24991,1.0,650.0,202107120145,651.0,6134.0,11
24992,1.0,658.0,202107120200,659.0,6302.0,10
24993,2.0,658.0,202107120215,660.0,6308.0,10
24994,2.0,658.0,202107120230,660.0,6313.0,10
24995,4.0,658.0,202107120245,662.0,6317.0,10
24996,19.0,596.0,202107120300,615.0,6414.0,10
24997,24.0,596.0,202107120315,620.0,6414.0,10
24998,29.0,595.0,202107120330,624.0,6414.0,10
24999,37.0,594.0,202107120345,631.0,6414.0,10
25000,112.0,447.0,202107120400,559.0,6364.0,9
25001,123.0,446.0,202107120415,569.0,6363.0,9
25002,138.0,445.0,202107120430,583.0,6362.0,9
25003,156.0,444.0,202107120445,600.0,6361.0,9
25004,305.0,271.0,202107120500,576.0,6271.0,9
25005,323.0,270.0,202107120515,593.0,6269.0,9
25006,342.0,269.0,202107120530,611.0,6263.0,10
25007,359.0,269.0,202107120545,628.0,6256.0,10
25008,524.0,161.0,202107120600,685.0,6224.0,11
25009,543.0,160.0,202107120615,703.0,6218.0,11
25010,559.0,160.0,202107120630,719.0,6209.0,12
25011,575.0,160.0,202107120645,735.0,6200.0,12
25012,701.0,136.0,202107120700,837.0,6142.0,14
25013,714.0,136.0,202107120715,850.0,6126.0,14
25014,723.0,136.0,202107120730,859.0,6110.0,14
25015,732.0,136.0,202107120745,868.0,6100.0,14
25016,807.0,101.0,202107120800,908.0,5960.0,15
25017,815.0,101.0,202107120815,916.0,5945.0,15
25018,820.0,101.0,202107120830,921.0,5927.0,16
25019,825.0,101.0,202107120845,926.0,5911.0,16
25020,856.0,94.0,202107120900,950.0,5926.0,16
25021,857.0,94.0,202107120915,951.0,5900.0,16
25022,858.0,94.0,202107120930,952.0,5889.0,16
25023,857.0,94.0,202107120945,951.0,5877.0,16
25024,853.0,91.0,202107121000,944.0,5826.0,16
25025,851.0,91.0,202107121015,942.0,5815.0,16
25026,850.0,91.0,202107121030,941.0,5804.0,16
25027,848.0,91.0,202107121045,939.0,5797.0,16
25028,805.0,99.0,202107121100,904.0,5992.0,15
25029,802.0,99.0,202107121115,901.0,5993.0,15
25030,797.0,99.0,202107121130,896.0,5991.0,15
25031,790.0,99.0,202107121145,889.0,5989.0,15
25032,701.0,108.0,202107121200,809.0,5830.0,14
25033,695.0,108.0,202107121215,803.0,5830.0,14
25034,688.0,108.0,202107121230,796.0,5830.0,14
25035,680.0,108.0,202107121245,788.0,5830.0,14
25036,591.0,141.0,202107121300,732.0,5805.0,13
25037,576.0,141.0,202107121315,717.0,5805.0,12
25038,560.0,141.0,202107121330,701.0,5805.0,12
25039,550.0,141.0,202107121345,691.0,5805.0,12
25040,429.0,194.0,202107121400,623.0,5575.0,11
25041,414.0,194.0,202107121415,608.0,5576.0,11
25042,398.0,194.0,202107121430,592.0,5576.0,11
25043,384.0,194.0,202107121445,578.0,5576.0,10
25044,258.0,191.0,202107121500,449.0,4824.0,9
25045,235.0,191.0,202107121515,426.0,4824.0,9
25046,225.0,192.0,202107121530,417.0,4824.0,9
25047,215.0,192.0,202107121545,407.0,4824.0,8
25048,102.0,193.0,202107121600,295.0,4866.0,6
25049,91.0,192.0,202107121615,283.0,4866.0,6
25050,82.0,192.0,202107121630,274.0,4866.0,6
25051,76.0,192.0,202107121645,268.0,4866.0,6
25052,22.0,188.0,202107121700,210.0,4791.0,4
25053,23.0,188.0,202107121715,211.0,4790.0,4
25054,21.0,188.0,202107121730,209.0,4790.0,4
25055,19.0,188.0,202107121745,207.0,4790.0,4
25056,15.0,193.0,202107121800,208.0,4833.0,4
25057,15.0,193.0,202107121815,208.0,4833.0,4
25058,15.0,193.0,202107121830,208.0,4833.0,4
25059,15.0,193.0,202107121845,208.0,4834.0,4
25060,8.0,193.0,202107121900,201.0,4893.0,4
25061,8.0,193.0,202107121915,201.0,4892.0,4
25062,8.0,193.0,202107121930,201.0,4892.0,4
25063,8.0,193.0,202107121945,201.0,4892.0,4
25064,1.0,133.0,202107122000,134.0,4969.0,3
25065,1.0,133.0,202107122015,134.0,4969.0,3
25066,1.0,133.0,202107122030,134.0,4970.0,3
25067,1.0,133.0,202107122045,134.0,4972.0,3
25068,1.0,103.0,202107122100,104.0,5021.0,2
25069,1.0,103.0,202107122115,104.0,5025.0,2
25070,1.0,103.0,202107122130,104.0,5030.0,2
25071,1.0,103.0,202107122145,104.0,5037.0,2
25072,1.0,141.0,202107122200,142.0,5769.0,2
25073,1.0,141.0,202107122215,142.0,5779.0,2
25074,1.0,141.0,202107122230,142.0,5793.0,2
25075,1.0,141.0,202107122245,142.0,5811.0,2
25076,1.0,118.0,202107122300,119.0,5805.0,2
25077,1.0,118.0,202107122315,119.0,5822.0,2
25078,1.0,118.0,202107122330,119.0,5840.0,2
25079,1.0,118.0,202107122345,119.0,5857.0,2
25080,1.0,97.0,202107130000,98.0,5886.0,2
25081,1.0,97.0,202107130015,98.0,5905.0,2
25082,1.0,97.0,202107130030,98.0,5920.0,2
25083,1.0,97.0,202107130045,98.0,5936.0,2
25084,1.0,83.0,202107130100,84.0,6058.0,1
25085,1.0,83.0,202107130115,84.0,6070.0,1
25086,1.0,83.0,202107130130,84.0,6080.0,1
25087,1.0,83.0,202107130145,84.0,6089.0,1
25088,1.0,96.0,202107130200,97.0,6132.0,2
25089,2.0,96.0,202107130215,98.0,6140.0,2
25090,2.0,96.0,202107130230,98.0,6145.0,2
25091,4.0,96.0,202107130245,100.0,6150.0,2
25092,19.0,101.0,202107130300,120.0,6219.0,2
25093,23.0,101.0,202107130315,124.0,6220.0,2
25094,29.0,101.0,202107130330,130.0,6221.0,2
25095,36.0,101.0,202107130345,137.0,6220.0,2
25096,110.0,85.0,202107130400,195.0,6235.0,3
25097,121.0,85.0,202107130415,206.0,6233.0,3
25098,137.0,85.0,202107130430,222.0,6231.0,4
25099,155.0,85.0,202107130445,240.0,6230.0,4
25100,302.0,68.0,202107130500,370.0,6186.0,6
25101,319.0,68.0,202107130515,387.0,6182.0,6
25102,338.0,68.0,202107130530,406.0,6177.0,7
25103,355.0,68.0,202107130545,423.0,6171.0,7
25104,516.0,53.0,202107130600,569.0,6095.0,9
25105,535.0,53.0,202107130615,588.0,6089.0,10
25106,550.0,53.0,202107130630,603.0,6082.0,10
25107,565.0,53.0,202107130645,618.0,6074.0,10
25108,692.0,54.0,202107130700,746.0,6016.0,12
25109,704.0,54.0,202107130715,758.0,6001.0,13
25110,715.0,54.0,202107130730,769.0,5985.0,13
25111,724.0,54.0,202107130745,778.0,5975.0,13
25112,798.0,38.0,202107130800,836.0,5899.0,14
25113,804.0,38.0,202107130815,842.0,5884.0,14
25114,810.0,39.0,202107130830,849.0,5867.0,14
25115,814.0,39.0,202107130845,853.0,5853.0,15
25116,844.0,44.0,202107130900,888.0,5971.0,15
25117,846.0,44.0,202107130915,890.0,5948.0,15
25118,845.0,44.0,202107130930,889.0,5938.0,15
25119,844.0,44.0,202107130945,888.0,5929.0,15
25120,832.0,61.0,202107131000,893.0,5859.0,15
25121,831.0,61.0,202107131015,892.0,5848.0,15
25122,830.0,61.0,202107131030,891.0,5839.0,15
25123,828.0,61.0,202107131045,889.0,5833.0,15
25124,793.0,67.0,202107131100,860.0,5777.0,15
25125,790.0,67.0,202107131115,857.0,5777.0,15
25126,785.0,67.0,202107131130,852.0,5775.0,15
25127,778.0,67.0,202107131145,845.0,5773.0,15
25128,711.0,61.0,202107131200,772.0,5696.0,14
25129,705.0,61.0,202107131215,766.0,5695.0,13
25130,695.0,61.0,202107131230,756.0,5695.0,13
25131,688.0,61.0,202107131245,749.0,5695.0,13
25132,604.0,74.0,202107131300,678.0,5743.0,12
25133,589.0,74.0,202107131315,663.0,5743.0,12
25134,574.0,74.0,202107131330,648.0,5743.0,11
25135,562.0,74.0,202107131345,636.0,5743.0,11
25136,444.0,93.0,202107131400,537.0,5184.0,10
25137,429.0,93.0,202107131415,522.0,5184.0,10
25138,412.0,93.0,202107131430,505.0,5184.0,10
25139,397.0,93.0,202107131445,490.0,5184.0,9
25140,264.0,123.0,202107131500,387.0,5097.0,8
25141,240.0,124.0,202107131515,364.0,5097.0,7
25142,230.0,124.0,202107131530,354.0,5097.0,7
25143,219.0,124.0,202107131545,343.0,5097.0,7
25144,99.0,166.0,202107131600,265.0,5216.0,5
25145,88.0,166.0,202107131615,254.0,5217.0,5
25146,78.0,166.0,202107131630,244.0,5216.0,5
25147,72.0,166.0,202107131645,238.0,5216.0,5
25148,16.0,206.0,202107131700,222.0,5131.0,4
25149,17.0,206.0,202107131715,223.0,5131.0,4
25150,15.0,206.0,202107131730,221.0,5131.0,4
25151,14.0,206.0,202107131745,220.0,5131.0,4
25152,4.0,213.0,202107131800,217.0,4869.0,4
25153,3.0,213.0,202107131815,216.0,4869.0,4
25154,3.0,213.0,202107131830,216.0,4869.0,4
25155,3.0,213.0,202107131845,216.0,4869.0,4
25156,3.0,201.0,202107131900,204.0,5005.0,4
25157,3.0,200.0,202107131915,203.0,5005.0,4
25158,2.0,200.0,202107131930,202.0,5005.0,4
25159,2.0,200.0,202107131945,202.0,5005.0,4
25160,1.0,171.0,202107132000,172.0,5238.0,3
25161,1.0,171.0,202107132015,172.0,5238.0,3
25162,1.0,171.0,202107132030,172.0,5239.0,3
25163,1.0,171.0,202107132045,172.0,5240.0,3
25164,1.0,141.0,202107132100,142.0,5622.0,3
25165,1.0,141.0,202107132115,142.0,5626.0,3
25166,1.0,141.0,202107132130,142.0,5631.0,3
25167,1.0,141.0,202107132145,142.0,5638.0,3
25168,1.0,212.0,202107132200,213.0,6323.0,3
25169,1.0,213.0,202107132215,214.0,6334.0,3
25170,1.0,213.0,202107132230,214.0,6349.0,3
25171,1.0,213.0,202107132245,214.0,6367.0,3
25172,1.0,286.0,202107132300,287.0,6544.0,4
25173,1.0,287.0,202107132315,288.0,6561.0,4
25174,1.0,287.0,202107132330,288.0,6580.0,4
25175,1.0,287.0,202107132345,288.0,6597.0,4
25176,1.0,392.0,202107140000,393.0,6716.0,6
25177,1.0,393.0,202107140015,394.0,6735.0,6
25178,1.0,393.0,202107140030,394.0,6750.0,6
25179,1.0,394.0,202107140045,395.0,6765.0,6
25180,1.0,485.0,202107140100,486.0,6876.0,7
25181,1.0,486.0,202107140115,487.0,6888.0,7
25182,1.0,486.0,202107140130,487.0,6899.0,7
25183,1.0,487.0,202107140145,488.0,6908.0,7
25184,2.0,546.0,202107140200,548.0,6958.0,8
25185,2.0,547.0,202107140215,549.0,6965.0,8
25186,3.0,547.0,202107140230,550.0,6971.0,8
25187,4.0,547.0,202107140245,551.0,6975.0,8
25188,19.0,510.0,202107140300,529.0,7214.0,7
25189,23.0,510.0,202107140315,533.0,7216.0,7
25190,29.0,509.0,202107140330,538.0,7215.0,7
25191,36.0,509.0,202107140345,545.0,7214.0,8
25192,112.0,395.0,202107140400,507.0,7101.0,7
25193,123.0,394.0,202107140415,517.0,7100.0,7
25194,139.0,393.0,202107140430,532.0,7099.0,7
25195,158.0,392.0,202107140445,550.0,7097.0,8
25196,307.0,266.0,202107140500,573.0,7072.0,8
25197,325.0,265.0,202107140515,590.0,7069.0,8
25198,345.0,265.0,202107140530,610.0,7064.0,9
25199,362.0,264.0,202107140545,626.0,7057.0,9
25200,520.0,224.0,202107140600,744.0,6902.0,11
25201,540.0,224.0,202107140615,764.0,6896.0,11
25202,555.0,225.0,202107140630,780.0,6886.0,11
25203,571.0,225.0,202107140645,796.0,6879.0,12
25204,698.0,222.0,202107140700,920.0,6816.0,13
25205,710.0,221.0,202107140715,931.0,6801.0,14
25206,721.0,221.0,202107140730,942.0,6786.0,14
25207,730.0,221.0,202107140745,951.0,6774.0,14
25208,812.0,209.0,202107140800,1021.0,6684.0,15
25209,819.0,209.0,202107140815,1028.0,6669.0,15
25210,825.0,209.0,202107140830,1034.0,6652.0,16
25211,830.0,209.0,202107140845,1039.0,6637.0,16
25212,865.0,203.0,202107140900,1068.0,6904.0,15
25213,867.0,203.0,202107140915,1070.0,6881.0,16
25214,868.0,203.0,202107140930,1071.0,6870.0,16
25215,868.0,203.0,202107140945,1071.0,6860.0,16
25216,875.0,206.0,202107141000,1081.0,6742.0,16
25217,873.0,206.0,202107141015,1079.0,6731.0,16
25218,873.0,206.0,202107141030,1079.0,6721.0,16
25219,870.0,206.0,202107141045,1076.0,6715.0,16
25220,838.0,211.0,202107141100,1049.0,6602.0,16
25221,836.0,211.0,202107141115,1047.0,6603.0,16
25222,831.0,211.0,202107141130,1042.0,6601.0,16
25223,825.0,211.0,202107141145,1036.0,6599.0,16
25224,756.0,221.0,202107141200,977.0,6563.0,15
25225,750.0,221.0,202107141215,971.0,6563.0,15
25226,738.0,221.0,202107141230,959.0,6563.0,15
25227,728.0,221.0,202107141245,949.0,6563.0,14
25228,643.0,234.0,202107141300,877.0,6465.0,14
25229,628.0,234.0,202107141315,862.0,6465.0,13
25230,611.0,234.0,202107141330,845.0,6464.0,13
25231,598.0,234.0,202107141345,832.0,6464.0,13
25232,471.0,230.0,202107141400,701.0,6333.0,11
25233,455.0,230.0,202107141415,685.0,6333.0,11
25234,436.0,230.0,202107141430,666.0,6333.0,11
25235,419.0,230.0,202107141445,649.0,6332.0,10
25236,277.0,230.0,202107141500,507.0,5722.0,9
25237,251.0,230.0,202107141515,481.0,5722.0,8
25238,240.0,230.0,202107141530,470.0,5722.0,8
25239,228.0,230.0,202107141545,458.0,5722.0,8
25240,102.0,232.0,202107141600,334.0,5496.0,6
25241,90.0,232.0,202107141615,322.0,5496.0,6
25242,80.0,232.0,202107141630,312.0,5496.0,6
25243,73.0,232.0,202107141645,305.0,5497.0,6
25244,17.0,243.0,202107141700,260.0,5588.0,5
25245,18.0,243.0,202107141715,261.0,5589.0,5
25246,15.0,243.0,202107141730,258.0,5589.0,5
25247,14.0,243.0,202107141745,257.0,5589.0,5
25248,4.0,245.0,202107141800,249.0,5649.0,4
25249,3.0,245.0,202107141815,248.0,5650.0,4
25250,3.0,245.0,202107141830,248.0,5650.0,4
25251,3.0,246.0,202107141845,249.0,5651.0,4
25252,3.0,235.0,202107141900,238.0,5744.0,4
25253,2.0,235.0,202107141915,237.0,5745.0,4
25254,2.0,235.0,202107141930,237.0,5745.0,4
25255,2.0,235.0,202107141945,237.0,5745.0,4
25256,1.0,211.0,202107142000,212.0,5902.0,4
25257,1.0,211.0,202107142015,212.0,5903.0,4
25258,1.0,211.0,202107142030,212.0,5903.0,4
25259,1.0,211.0,202107142045,212.0,5905.0,4
25260,1.0,178.0,202107142100,179.0,5894.0,3
25261,1.0,178.0,202107142115,179.0,5898.0,3
25262,1.0,178.0,202107142130,179.0,5903.0,3
25263,1.0,177.0,202107142145,178.0,5910.0,3
25264,1.0,114.0,202107142200,115.0,6705.0,2
25265,1.0,114.0,202107142215,115.0,6716.0,2
25266,1.0,114.0,202107142230,115.0,6730.0,2
25267,1.0,114.0,202107142245,115.0,6748.0,2
25268,1.0,106.0,202107142300,107.0,6786.0,2
25269,1.0,106.0,202107142315,107.0,6803.0,2
25270,1.0,106.0,202107142330,107.0,6822.0,2
25271,1.0,106.0,202107142345,107.0,6839.0,2
25272,1.0,106.0,202107150000,107.0,6903.0,2
25273,1.0,106.0,202107150015,107.0,6922.0,2
25274,1.0,106.0,202107150030,107.0,6938.0,2
25275,1.0,106.0,202107150045,107.0,6953.0,2
25276,1.0,113.0,202107150100,114.0,7056.0,2
25277,1.0,113.0,202107150115,114.0,7068.0,2
25278,1.0,113.0,202107150130,114.0,7079.0,2
25279,1.0,113.0,202107150145,114.0,7088.0,2
25280,1.0,113.0,202107150200,114.0,7030.0,2
25281,1.0,113.0,202107150215,114.0,7037.0,2
25282,2.0,113.0,202107150230,115.0,7042.0,2
25283,3.0,113.0,202107150245,116.0,7047.0,2
25284,18.0,112.0,202107150300,130.0,7182.0,2
25285,22.0,112.0,202107150315,134.0,7184.0,2
25286,27.0,112.0,202107150330,139.0,7185.0,2
25287,34.0,112.0,202107150345,146.0,7185.0,2
25288,107.0,110.0,202107150400,217.0,7204.0,3
25289,118.0,110.0,202107150415,228.0,7203.0,3
25290,132.0,110.0,202107150430,242.0,7202.0,3
25291,151.0,110.0,202107150445,261.0,7199.0,4
25292,300.0,100.0,202107150500,400.0,7175.0,6
25293,317.0,100.0,202107150515,417.0,7173.0,6
25294,336.0,99.0,202107150530,435.0,7168.0,6
25295,353.0,99.0,202107150545,452.0,7161.0,6
25296,510.0,93.0,202107150600,603.0,7093.0,9
25297,529.0,93.0,202107150615,622.0,7087.0,9
25298,544.0,93.0,202107150630,637.0,7075.0,9
25299,558.0,93.0,202107150645,651.0,7066.0,9
25300,686.0,96.0,202107150700,782.0,7081.0,11
25301,698.0,96.0,202107150715,794.0,7066.0,11
25302,708.0,96.0,202107150730,804.0,7049.0,11
25303,717.0,96.0,202107150745,813.0,7036.0,12
25304,796.0,99.0,202107150800,895.0,7006.0,13
25305,803.0,99.0,202107150815,902.0,6990.0,13
25306,808.0,99.0,202107150830,907.0,6971.0,13
25307,812.0,99.0,202107150845,911.0,6954.0,13
25308,855.0,120.0,202107150900,975.0,6780.0,14
25309,857.0,120.0,202107150915,977.0,6754.0,14
25310,857.0,120.0,202107150930,977.0,6743.0,14
25311,857.0,120.0,202107150945,977.0,6731.0,15
25312,858.0,144.0,202107151000,1002.0,6642.0,15
25313,856.0,144.0,202107151015,1000.0,6630.0,15
25314,855.0,144.0,202107151030,999.0,6620.0,15
25315,853.0,144.0,202107151045,997.0,6614.0,15
25316,819.0,169.0,202107151100,988.0,6550.0,15
25317,816.0,169.0,202107151115,985.0,6551.0,15
25318,812.0,170.0,202107151130,982.0,6549.0,15
25319,807.0,170.0,202107151145,977.0,6547.0,15
25320,738.0,203.0,202107151200,941.0,6536.0,14
25321,732.0,203.0,202107151215,935.0,6536.0,14
25322,722.0,203.0,202107151230,925.0,6536.0,14
25323,715.0,203.0,202107151245,918.0,6535.0,14
25324,623.0,232.0,202107151300,855.0,6478.0,13
25325,606.0,232.0,202107151315,838.0,6478.0,13
25326,591.0,232.0,202107151330,823.0,6478.0,13
25327,579.0,232.0,202107151345,811.0,6478.0,13
25328,450.0,255.0,202107151400,705.0,6031.0,12
25329,435.0,255.0,202107151415,690.0,6031.0,11
25330,418.0,255.0,202107151430,673.0,6030.0,11
25331,402.0,255.0,202107151445,657.0,6030.0,11
25332,262.0,260.0,202107151500,522.0,5512.0,9
25333,237.0,260.0,202107151515,497.0,5512.0,9
25334,226.0,260.0,202107151530,486.0,5512.0,9
25335,216.0,260.0,202107151545,476.0,5511.0,9
25336,96.0,259.0,202107151600,355.0,5184.0,7
25337,86.0,259.0,202107151615,345.0,5184.0,7
25338,76.0,259.0,202107151630,335.0,5183.0,6
25339,71.0,259.0,202107151645,330.0,5183.0,6
25340,16.0,281.0,202107151700,297.0,5134.0,6
25341,15.0,281.0,202107151715,296.0,5134.0,6
25342,14.0,281.0,202107151730,295.0,5134.0,6
25343,13.0,281.0,202107151745,294.0,5133.0,6
25344,3.0,300.0,202107151800,303.0,5139.0,6
25345,3.0,300.0,202107151815,303.0,5140.0,6
25346,3.0,300.0,202107151830,303.0,5139.0,6
25347,3.0,300.0,202107151845,303.0,5139.0,6
25348,3.0,306.0,202107151900,309.0,5158.0,6
25349,2.0,306.0,202107151915,308.0,5158.0,6
25350,2.0,306.0,202107151930,308.0,5158.0,6
25351,2.0,305.0,202107151945,307.0,5158.0,6
25352,1.0,266.0,202107152000,267.0,5205.0,5
25353,1.0,266.0,202107152015,267.0,5206.0,5
25354,1.0,266.0,202107152030,267.0,5206.0,5
25355,1.0,265.0,202107152045,266.0,5207.0,5
25356,1.0,209.0,202107152100,210.0,5010.0,4
25357,1.0,209.0,202107152115,210.0,5015.0,4
25358,1.0,208.0,202107152130,209.0,5020.0,4
25359,1.0,208.0,202107152145,209.0,5027.0,4
25360,1.0,233.0,202107152200,234.0,5625.0,4
25361,1.0,233.0,202107152215,234.0,5636.0,4
25362,1.0,233.0,202107152230,234.0,5650.0,4
25363,1.0,233.0,202107152245,234.0,5668.0,4
25364,1.0,212.0,202107152300,213.0,6327.0,3
25365,1.0,212.0,202107152315,213.0,6343.0,3
25366,1.0,211.0,202107152330,212.0,6362.0,3
25367,1.0,211.0,202107152345,212.0,6376.0,3
25368,1.0,190.0,202107160000,191.0,6466.0,3
25369,1.0,190.0,202107160015,191.0,6484.0,3
25370,1.0,190.0,202107160030,191.0,6499.0,3
25371,1.0,190.0,202107160045,191.0,6513.0,3
25372,1.0,175.0,202107160100,176.0,6633.0,3
25373,1.0,175.0,202107160115,176.0,6645.0,3
